"NPI ERP Authorization Delivery","NPI ERP 授權投遞"
"Event ID","事件 ID"
"Stream Key","串流鍵"
"Target User","目標使用者"
"Source Version","來源版本"
"Source Snapshot Hash","來源快照雜湊"
"Event Hash","事件雜湊"
"Event JSON","事件 JSON"
"Request ID","請求 ID"
"Trace ID","追蹤 ID"
"Expires At","到期時間"
"Status","狀態"
"Attempt Count","嘗試次數"
"Next Attempt At","下次嘗試時間"
"Last Attempt At","最後嘗試時間"
"Delivered At","投遞時間"
"Last Error Code","最後錯誤代碼"
"Response Projection Hash","回應投影雜湊"
"Response State","回應狀態"
"Local User State","本機使用者狀態"
"Local User Disposition","本機使用者處理結果"
"pending","待處理"
"retry","重試"
"delivered","已投遞"
"permanent_failure","永久失敗"
"enabled","已啟用"
"disabled","已停用"
"absent_disabled","不存在且已停用"
"created","已建立"
"retained","已保留"
"exact_replay","精確重播"
"Authorization deliveries can only be changed by the controlled sender.","授權投遞只能由受控傳送端變更。"
"Authorization delivery history cannot be deleted.","不能刪除授權投遞歷程。"
"Authorization delivery event fields are immutable.","授權投遞事件欄位不可變。"
"Target User is required.","目標使用者為必填項。"
"Source Version is invalid.","來源版本無效。"
"Status is invalid.","狀態無效。"
"Attempt Count is invalid.","嘗試次數無效。"
"Event JSON is invalid.","事件 JSON 無效。"
"Authorization delivery event binding is invalid.","授權投遞事件繫結無效。"
"{0} is invalid.","{0}無效。"
"Authorization sender is disabled.","授權傳送端已停用。"
"Only a permanently failed authorization delivery can be retried.","只能重試永久失敗的授權投遞。"
"NPI ERP Item Mapping","NPI ERP 物料映射"
"NPI ERP Item Operation Receipt","NPI ERP 物料操作回執"
"NPI ERP Integration Service","NPI ERP 整合服務"
"Item Source Stream Key Hash","物料來源串流鍵雜湊"
"Tenant ID","租戶 ID"
"Project Global ID","專案全域識別碼"
"Engineering Item ID","工程物料識別碼"
"Formal Item Code","正式物料代碼"
"Item Mapping Version","物料映射版本"
"Target Version","目標版本"
"Source Hash","來源雜湊"
"Last Request Global ID","最近請求全域識別碼"
"Last Target Idempotency Key Hash","最近目標冪等鍵雜湊"
"Updated At","更新時間"
"Target Idempotency Key Hash","目標冪等鍵雜湊"
"Request Global ID","請求全域識別碼"
"Operation","操作"
"Semantic Request Hash","語意請求雜湊"
"Intent","意圖"
"create_item","建立物料"
"update_item_engineering_fields","更新物料工程欄位"
"Service User","服務使用者"
"Result JSON","結果 JSON"
"Result Hash","結果雜湊"
"Completed At","完成時間"
"ERPNext Item mapping identity fields are immutable.","ERPNext 物料映射識別欄位不可變。"
"The ERPNext Item mapping version must advance by one.","ERPNext 物料映射版本必須遞增一。"
"The mapped ERPNext Item is unavailable.","映射的 ERPNext 物料不可用。"
"ERPNext Item operation receipts are immutable.","ERPNext 物料操作回執不可變。"
"ERPNext Item operation receipt type is invalid.","ERPNext 物料操作回執類型無效。"
"Item Mapping Version is invalid.","物料映射版本無效。"
"Trace ID is invalid.","追蹤 ID 無效。"
"Result JSON is invalid.","結果 JSON 無效。"
"ERPNext Item operation result binding is invalid.","ERPNext 物料操作結果繫結無效。"
"ERPNext Item integration records can only be changed by the controlled operation.","ERPNext 物料整合記錄只能由受控操作變更。"
"ERPNext Item integration history cannot be deleted.","不能刪除 ERPNext 物料整合歷程。"
"Integration request content type is invalid.","整合請求內容類型無效。"
"Integration request trace ID is invalid.","整合請求追蹤 ID 無效。"
"Integration request authentication failed.","整合請求身分驗證失敗。"
"Integration request path is invalid.","整合請求路徑無效。"
"Integration Item request contract is invalid.","整合物料請求合約無效。"
"NPI ERP MBOM Mapping","NPI ERP 製造物料清單映射"
"NPI ERP MBOM Operation Receipt","NPI ERP 製造物料清單操作回執"
"NPI ERP MBOM Integration Service","NPI ERP 製造物料清單整合服務"
"Assembly Source Key","裝配來源鍵"
"EBOM Global ID","工程物料清單全域識別碼"
"Stable Line Key","穩定行鍵"
"Formal BOM ID","正式物料清單識別碼"
"MBOM Mapping Version","製造物料清單映射版本"
"BOM Submission State","物料清單提交狀態"
"editable_draft","可編輯草稿"
"submitted_immutable","已提交且不可變"
"Topology Hash","拓撲雜湊"
"ERPNext MBOM mapping identity fields are immutable.","ERPNext 製造物料清單映射識別欄位不可變。"
"The ERPNext MBOM mapping version must advance by one.","ERPNext 製造物料清單映射版本必須遞增一。"
"BOM Submission State is invalid.","物料清單提交狀態無效。"
"The mapped ERPNext BOM is unavailable.","映射的 ERPNext 物料清單不可用。"
"ERPNext MBOM operation receipts are immutable.","ERPNext 製造物料清單操作回執不可變。"
"ERPNext MBOM operation receipt type is invalid.","ERPNext 製造物料清單操作回執類型無效。"
"Service User is invalid.","服務使用者無效。"
"ERPNext MBOM operation result binding is invalid.","ERPNext 製造物料清單操作結果繫結無效。"
"ERPNext MBOM integration records can only be changed by the controlled operation.","ERPNext 製造物料清單整合記錄只能由受控操作變更。"
"ERPNext MBOM integration history cannot be deleted.","不能刪除 ERPNext 製造物料清單整合歷程。"
"Integration MBOM request contract is invalid.","整合製造物料清單請求合約無效。"
"NPI ERP Tool Asset Mapping","NPI ERP 模具資產映射"
"NPI ERP Tool Asset Operation Receipt","NPI ERP 模具資產操作回執"
"NPI ERP Tool Asset Integration Service","NPI ERP 模具資產整合服務"
"Tool Asset Source Stream Key Hash","模具資產來源串流鍵雜湊"
"Tooling Set Global ID","模具套件全域識別碼"
"Formal Asset ID","正式資產識別碼"
"Tool Asset Mapping Version","模具資產映射版本"
"Tool Asset Operation","模具資產操作"
"create_tool_asset","建立模具資產"
"update_tool_asset","更新模具資產"
"ERPNext Tool Asset mapping identity fields are immutable.","ERPNext 模具資產映射識別欄位不可變。"
"The ERPNext Tool Asset mapping version must advance by one.","ERPNext 模具資產映射版本必須遞增一。"
"The mapped ERPNext Asset is unavailable.","映射的 ERPNext 資產不可用。"
"ERPNext Tool Asset operation receipts are immutable.","ERPNext 模具資產操作回執不可變。"
"Tool Asset Operation is invalid.","模具資產操作無效。"
"Tool Asset Mapping Version is invalid.","模具資產映射版本無效。"
"ERPNext Tool Asset integration records can only be changed by the controlled operation.","ERPNext 模具資產整合記錄只能由受控操作變更。"
"ERPNext Tool Asset integration history cannot be deleted.","不能刪除 ERPNext 模具資產整合歷程。"
"Integration Tool Asset request contract is invalid.","整合模具資產請求合約無效。"
"NPI One Source","NPI One 來源"
"NPI Source Stream Key","NPI 來源串流鍵"
"NPI Tooling Master Title","NPI 模具主記錄標題"
"NPI Physical Set Serial","NPI 實體套件序號"
"NPI Tooling Requirement Kind","NPI 模具需求類型"
"NPI Source Tooling Revision","NPI 來源模具修訂版"
"NPI Acceptance Evidence Reference","NPI 驗收證據參照"
"new_tool","新模具"
"customer_owned_intake","客戶所有模具接收"
"copy_or_additional_set","複製或新增套件"
"modification","修改"
"repair","維修"
"capacity_need","產能需求"
"NPI ERP Project Delivery","NPI ERP 專案投遞"
"NPI ERP Project Mapping","NPI ERP 專案映射"
"Source Project","來源專案"
"Target Project Global ID","目標專案全域 ID"
"Receipt ID","回執 ID"
"Delivery Event","投遞事件"
"Mapped At","映射時間"
