{{complete}} of {{total}} complete,已完成 {{complete}} 項，共 {{total}} 項
{{count}} exact versions,{{count}} 個精確版本
{{count}} item awaiting linkage,{{count}} 項等待關聯
{{count}} notifications,{{count}} 條通知
{{count}} pending,{{count}} 個待處理
{{days}} days,{{days}} 天
{{days}} days late,延誤 {{days}} 天
"{{failed}} failed, {{passed}} passed",{{failed}} 項失敗，{{passed}} 項通過
"{{failed}} failed, {{pending}} pending",{{failed}} 個失敗，{{pending}} 個待處理
"{{major}} major, {{minor}} minor",{{major}} 個主要缺陷，{{minor}} 個次要缺陷
"{{pending}} pending, {{failed}} exception",{{pending}} 個待處理，{{failed}} 個異常
"{{percent}} ready, {{count}} blockers",就緒度 {{percent}}，{{count}} 個阻斷項
{{percent}} yield,良率 {{percent}}
"{{samples}} samples, {{cavities}} cavities",{{samples}} 個樣件，{{cavities}} 個型腔
A failed command changes nothing and returns a trace ID.,命令失敗不會變更任何內容，並會返回追蹤編號。
A failed command leaves the current released revision unchanged.,命令失敗時，目前已發布修訂版保持不變。
A failed command leaves the Trial in analysis and returns field errors with a trace ID.,命令失敗時，試模保持分析中狀態，並返回欄位錯誤和追蹤編號。
A failed command leaves Tooling in development and creates no ERPNext execution request.,命令失敗時，模具開發維持開發中狀態，且不會建立 ERPNext 執行請求。
A newer version is available.,有更新的版本可用。
A submitted round cannot be overwritten; correction requires a controlled reopen or a new round.,已提交輪次不可覆寫；矯正時需要受控重新開啟或新輪次。
Acceptance,驗收
Acceptance checklist,驗收檢查表
"Acceptance will freeze the technical, quality, file, warranty, cost, and asset handover evidence.",驗收將凍結技術、品質、檔案、保固、成本和資產交接證據。
Action,操作
Activity,活動
Actor,操作人
Actual cost,實際成本
Actual value,實際值
Administration,管理
Analysis in progress,分析進行中
Analytics,分析
Approval,核准
Approved,已核准
Asset handover,資產交接
Assigned the major flash defect for correction.,已分配重大飛邊缺陷進行矯正。
Attempt Count,嘗試次數
Attention required,需要關注
Audit result,審計結果
Authentication is required.,需要身份驗證。
Available in a later phase,後續階段可用
Baseline B02 released,基線 B02 已發布
Blocked,已阻斷
Blocked by formal quality result,受正式品質結果阻斷
Blocked by missing evidence,受缺失證據阻斷
Blocker,阻斷項
Blocking,阻斷中
Breadcrumb,麵包屑導覽
Budget used,已用預算
Cancel,取消
Cancelled,已取消
Catalog,目錄
Cavities,型腔數
Change the filters or choose another saved view.,更改篩選條件或選擇其他已儲存檢視。
Changed inputs,已變更輸入
Changed since last review,自上次評審後已變更
Changes,變更
clean,未發現威脅
Clear filters,清除篩選條件
Close the major T1 flash defect,關閉 T1 重大飛邊缺陷
Committed cost,已承諾成本
Company owned,公司所有
Compared with T0: tooling design B → C; holding +0.5 s; cooling −1 s.,與 T0 相比：模具開發設計 B → C；保壓 +0.5 s；冷卻 −1 s。
Completed,已完成
Completed in ERPNext,已在 ERPNext 中完成
Computed,已計算
Conclusion and next step,結論與下一步
Confirm the hot runner interface drawing,確認熱流道介面圖紙
Confirm tooling correction revision B,確認模具開發矯正修訂版 B
Confirmed,已確認
Conflict,衝突
Context,上下文
Cooling time,冷卻時間
Correct the highlighted fields and submit again.,請更正醒目標示的欄位後重新提交。
Create corrective action,建立矯正措施
Create purchase request,建立採購申請
Create T1 from T0,從 T0 建立 T1
Create tool asset,建立模具資產
Created,建立時間
Current design,當前設計
Current major defect,當前主要缺陷
Current phase,當前階段
Current tooling design,當前模具開發設計
Customer,客戶
Customer sample approval,客戶樣件核准
Customer samples,客戶樣件
Cycle time,週期時間
Date,日期
Decision,決策
Decision blocked,決策已阻斷
Decision options,決策選項
Decision version,決策版本
DEF-014: Flash on cavity 3 parting line,DEF-014：3 號型腔分型面飛邊
Defects,缺陷
Deliverables and evidence,交付物與證據
Design,設計
Design and Baselines,設計與基線
Design freeze,設計凍結
Design release,設計發布
Design revisions,設計修訂版
Design version,設計版本
Dimensional status,尺寸狀態
Document preview,文件預覽
Domain navigation,領域導覽
"Draft, approval missing",草稿，缺少核准
Due,到期日
Due today,今日到期
Editable in,可編輯系統
Empty,空資料
Engineering projects,工程專案
English,英語
ERPNext,ERPNext
JCE Core,JCE Core
ERPNext asset,ERPNext 資產
ERPNext execution,ERPNext 執行
ERPNext has not completed the requested action.,ERPNext 尚未完成請求的操作。
"ERPNext owns the formal asset identifier, location, and maintenance state.",ERPNext 主責正式資產識別碼、位置和維護狀態。
